start_time,end_time,duration_decimal,duration,distance,average_pace,average_speed,max_speed,max_heart_rate,ave_heart_rate,calories,max_1km,max_5km,max_10km,max_21_1km,max_42_2km
2018-06-30 23:39:48,2018-07-01 00:04:06,24.01,00:24:00,4.279,00:05:36,10.69,15.43,0,0,353,00:04:58,00:00:00,00:00:00,00:00:00,00:00:00
2018-07-17 22:11:32,2018-07-17 22:36:49,25.28,00:25:17,5.027,00:05:01,11.93,16.36,0,0,427,00:04:46,00:25:07,00:00:00,00:00:00,00:00:00
2018-08-04 23:35:20,2018-08-05 00:02:05,26.75,00:26:44,5.093,00:05:15,11.42,14.63,0,0,411,00:04:45,00:26:12,00:00:00,00:00:00,00:00:00
2018-08-08 22:32:17,2018-08-08 23:07:56,35.65,00:35:38,6.762,00:05:16,11.38,15.41,0,0,546,00:04:47,00:25:53,00:00:00,00:00:00,00:00:00
2018-08-11 23:27:36,2018-08-11 23:54:13,26.62,00:26:37,5.25,00:05:04,11.83,14.92,0,0,423,00:04:29,00:25:25,00:00:00,00:00:00,00:00:00
2018-08-14 22:23:44,2018-08-14 22:45:22,21.63,00:21:37,3.929,00:05:30,10.9,14.60,0,0,323,00:05:11,00:00:00,00:00:00,00:00:00,00:00:00
2018-08-18 23:28:21,2018-08-18 23:55:56,27.58,00:27:34,5.6,00:04:55,12.18,20.11,0,0,455,00:04:24,00:24:37,00:00:00,00:00:00,00:00:00
2018-08-27 21:17:49,2018-08-27 22:04:10,46.35,00:46:21,8.792,00:05:16,11.38,15.42,0,0,700,00:04:29,00:24:32,00:00:00,00:00:00,00:00:00
2018-08-31 00:03:24,2018-08-31 00:33:21,29.95,00:29:56,5.235,00:05:43,10.49,16.56,0,0,438,00:04:45,00:28:29,00:00:00,00:00:00,00:00:00
2018-09-04 21:27:08,2018-09-04 22:21:03,53.92,00:53:54,10.401,00:05:11,11.57,16.33,0,0,834,00:04:05,00:23:33,00:51:42,00:00:00,00:00:00
2018-09-08 23:23:22,2018-09-09 00:21:38,58.27,00:58:15,10.315,00:05:38,10.62,14.96,0,0,840,00:04:29,00:26:40,00:56:16,00:00:00,00:00:00
2018-09-12 22:23:28,2018-09-12 22:56:43,33.25,00:33:15,6.091,00:05:27,10.99,16.95,0,0,503,00:04:20,00:26:49,00:00:00,00:00:00,00:00:00
2018-09-17 23:43:27,2018-09-18 00:08:44,25.28,00:25:17,5.286,00:04:46,12.54,18.35,0,0,429,00:04:05,00:23:47,00:00:00,00:00:00,00:00:00
2018-09-20 23:39:02,2018-09-21 00:24:22,45.33,00:45:20,9.27,00:04:53,12.27,17.66,0,0,741,00:04:03,00:23:56,00:00:00,00:00:00,00:00:00
2018-09-22 22:40:01,2018-09-22 23:32:26,44.41,00:44:24,8.223,00:05:24,11.11,24.74,0,0,662,00:04:46,00:26:16,00:00:00,00:00:00,00:00:00
2018-09-25 21:45:41,2018-09-25 22:27:32,41.85,00:41:51,8.007,00:05:13,11.48,16.39,0,0,670,00:04:14,00:25:01,00:00:00,00:00:00,00:00:00
2018-10-04 18:13:14,2018-10-04 18:45:06,31.71,00:31:42,5.484,00:05:46,10.38,13.98,0,0,457,00:05:34,00:28:54,00:00:00,00:00:00,00:00:00
2018-10-07 22:03:00,2018-10-07 23:05:04,62.07,01:02:03,11.234,00:05:31,10.86,15.92,0,0,915,00:04:32,00:25:57,00:54:40,00:00:00,00:00:00
2018-10-09 22:55:09,2018-10-09 23:38:26,39.85,00:39:51,8.021,00:04:58,12.08,16.09,0,0,633,00:04:10,00:23:42,00:00:00,00:00:00,00:00:00
2018-10-13 22:53:56,2018-10-13 23:38:20,44.40,00:44:23,8.676,00:05:07,11.72,18.99,0,0,692,00:04:16,00:24:21,00:00:00,00:00:00,00:00:00
2018-10-16 23:43:08,2018-10-17 00:22:44,39.60,00:39:35,7.35,00:05:23,11.14,14.21,165,163,585,00:04:57,00:25:56,00:00:00,00:00:00,00:00:00
2018-10-18 23:58:54,2018-10-19 00:52:23,53.48,00:53:29,10.149,00:05:16,11.39,17.76,130,130,811,00:04:02,00:24:21,00:52:33,00:00:00,00:00:00
2018-10-26 15:36:12,2018-10-26 16:25:28,42.17,00:42:09,8.328,00:05:03,11.85,14.81,176,167,659,00:04:37,00:24:38,00:00:00,00:00:00,00:00:00
2018-10-28 22:37:20,2018-10-28 23:14:26,37.10,00:37:06,7.613,00:04:52,12.31,16.50,171,167,599,00:04:36,00:23:45,00:00:00,00:00:00,00:00:00
2018-10-28 23:15:48,2018-10-28 23:33:00,17.20,00:17:11,3.018,00:05:41,10.53,12.20,166,149,264,00:05:31,00:00:00,00:00:00,00:00:00,00:00:00
2018-11-01 08:01:04,2018-11-01 08:46:15,44.53,00:44:31,9.271,00:04:48,12.49,16.50,170,160,774,00:03:50,00:23:01,00:00:00,00:00:00,00:00:00
2018-11-03 21:20:30,2018-11-03 22:38:13,76.73,01:16:43,14.108,00:05:26,11.03,16.16,168,154,1149,00:04:44,00:25:34,00:53:13,00:00:00,00:00:00
2018-11-06 21:17:08,2018-11-06 22:03:04,45.93,00:45:55,10.047,00:04:34,13.12,14.95,175,169,788,00:04:13,00:22:05,00:45:39,00:00:00,00:00:00
2018-11-06 22:04:31,2018-11-06 22:19:56,15.42,00:15:24,2.59,00:05:57,10.08,13.45,160,151,213,00:05:47,00:00:00,00:00:00,00:00:00,00:00:00
2018-11-10 20:44:33,2018-11-10 21:59:26,54.31,00:54:18,10.144,00:05:21,11.21,15.71,166,156,826,00:04:47,00:26:09,00:53:37,00:00:00,00:00:00
2018-11-13 20:54:55,2018-11-13 21:42:51,47.93,00:47:55,10.346,00:04:37,12.95,18.04,176,171,839,00:04:12,00:23:01,00:46:19,00:00:00,00:00:00
2018-11-17 22:12:32,2018-11-17 23:51:16,88.57,01:28:33,16.062,00:05:30,10.88,18.89,167,153,851,00:04:50,00:26:17,00:53:39,00:00:00,00:00:00
2018-11-19 22:29:40,2018-11-19 23:19:04,39.67,00:39:40,8.086,00:04:54,12.23,15.81,201,154,636,00:04:32,00:23:38,00:00:00,00:00:00,00:00:00
2018-11-24 21:21:55,2018-11-24 22:28:52,65.69,01:05:41,12.322,00:05:19,11.25,16.23,177,158,1016,00:04:57,00:25:43,00:52:29,00:00:00,00:00:00
2018-11-28 21:59:44,2018-11-28 23:12:35,72.51,01:12:30,15.068,00:04:48,12.47,16.25,187,167,1216,00:04:10,00:22:46,00:46:48,00:00:00,00:00:00
2018-12-01 21:37:39,2018-12-01 22:45:47,68.13,01:08:07,12.805,00:05:19,11.28,18.81,172,151,1047,00:04:38,00:24:45,00:52:24,00:00:00,00:00:00
2018-12-05 20:54:02,2018-12-05 21:56:51,62.82,01:02:49,11.517,00:05:27,11.0,16.49,166,148,938,00:04:46,00:26:53,00:54:27,00:00:00,00:00:00
2018-12-15 21:58:42,2018-12-15 22:00:17,1.58,00:01:34,0.175,00:09:02,6.63,05.23,0,0,16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2018-12-15 22:00:43,2018-12-15 22:56:36,55.88,00:55:52,11.267,00:04:57,12.1,16.09,175,165,961,00:04:36,00:23:58,00:49:19,00:00:00,00:00:00
2018-12-22 22:49:46,2018-12-23 00:17:26,87.67,01:27:40,17.01,00:05:09,11.64,21.58,175,165,1400,00:04:32,00:24:26,00:49:18,00:00:00,00:00:00
2018-12-26 23:14:46,2018-12-27 00:17:17,62.52,01:02:30,13.015,00:04:48,12.49,16.56,174,167,1047,00:04:26,00:23:13,00:47:04,00:00:00,00:00:00
2018-12-29 23:31:32,2018-12-30 00:39:51,68.32,01:08:18,12.864,00:05:18,11.3,14.73,161,148,1052,00:04:48,00:25:42,00:52:13,00:00:00,00:00:00
2019-01-04 00:16:19,2019-01-04 01:15:29,59.17,00:59:09,12.061,00:04:54,12.23,15.65,180,164,970,00:04:09,00:22:46,00:47:52,00:00:00,00:00:00
2019-01-11 00:32:07,2019-01-11 01:40:19,68.20,01:08:12,12.558,00:05:25,11.05,25.42,172,164,1030,00:05:00,00:26:24,00:53:48,00:00:00,00:00:00
2019-01-12 23:28:05,2019-01-13 00:57:50,89.75,01:29:45,18.121,00:04:57,12.11,16.60,184,166,1489,00:04:22,00:23:16,00:47:08,00:00:00,00:00:00
2019-01-18 07:16:56,2019-01-18 08:30:35,73.65,01:13:39,15.445,00:04:46,12.58,19.36,193,176,1284,00:04:23,00:23:32,00:47:39,00:00:00,00:00:00
2019-01-22 23:37:38,2019-01-23 00:14:04,36.43,00:36:25,7.39,00:04:55,12.17,15.08,177,155,599,00:04:17,00:23:52,00:00:00,00:00:00,00:00:00
2019-01-27 21:39:26,2019-01-27 23:18:09,98.63,01:38:37,20.027,00:04:55,12.18,17.35,174,158,1650,00:03:04,00:20:47,00:43:06,00:00:00,00:00:00
2019-03-09 23:47:40,2019-03-10 00:10:12,22.53,00:22:31,4.173,00:05:23,11.11,14.60,170,163,346,00:04:37,00:00:00,00:00:00,00:00:00,00:00:00
2019-03-12 21:32:11,2019-03-12 22:18:32,46.35,00:46:21,8.745,00:05:18,11.32,15.01,170,161,681,00:03:07,00:26:05,00:00:00,00:00:00,00:00:00
2019-03-16 23:30:08,2019-03-17 00:26:42,54.83,00:54:49,10.302,00:05:19,11.27,16.96,176,162,838,00:04:41,00:24:33,00:52:57,00:00:00,00:00:00
2019-03-23 22:26:56,2019-03-23 23:22:50,55.90,00:55:53,10.452,00:05:20,11.22,20.39,173,158,858,00:04:46,00:25:32,00:53:15,00:00:00,00:00:00
2019-04-06 23:34:11,2019-04-07 00:44:55,64.47,01:04:27,12.142,00:05:18,11.3,14.61,175,164,984,00:04:07,00:25:29,00:52:42,00:00:00,00:00:00
2019-04-09 23:08:34,2019-04-10 00:27:18,78.73,01:18:43,15.212,00:05:10,11.59,20.42,181,164,1222,00:02:47,00:23:04,00:48:40,00:00:00,00:00:00
2019-04-13 23:24:08,2019-04-14 00:28:16,64.13,01:04:07,12.086,00:05:18,11.31,18.76,168,158,981,00:02:36,00:24:02,00:52:06,00:00:00,00:00:00
2019-04-21 00:50:04,2019-04-21 01:27:30,37.43,00:37:25,7.111,00:05:15,11.4,16.23,174,163,601,00:04:37,00:25:50,00:00:00,00:00:00,00:00:00
2019-04-22 22:19:44,2019-04-22 23:05:17,45.55,00:45:32,8.268,00:05:30,10.89,14.48,170,161,682,00:03:48,00:27:10,00:00:00,00:00:00,00:00:00
2019-04-28 22:36:22,2019-04-28 23:46:47,69.92,01:09:55,14.067,00:04:58,12.07,17.48,170,158,1145,00:03:29,00:23:16,00:47:54,00:00:00,00:00:00
2019-05-03 06:53:25,2019-05-03 08:50:00,116.58,01:56:34,22.016,00:05:17,11.33,15.33,175,164,1827,00:03:16,00:23:59,00:50:16,01:51:29,00:00:00
2019-05-05 21:44:12,2019-05-05 22:58:36,74.40,01:14:24,14.26,00:05:13,11.5,15.39,169,152,1164,00:03:53,00:24:10,00:50:42,00:00:00,00:00:00
2019-05-10 16:34:43,2019-05-10 17:38:47,63.29,01:03:17,12.161,00:05:12,11.53,14.94,169,158,839,00:04:22,00:24:34,00:51:29,00:00:00,00:00:00
2019-05-14 20:30:49,2019-05-14 21:32:24,60.56,01:00:33,11.386,00:05:19,11.28,14.45,175,160,869,00:04:39,00:24:39,00:52:26,00:00:00,00:00:00
2019-05-19 00:58:19,2019-05-19 01:33:29,35.11,00:35:06,7.088,00:04:57,12.11,14.29,173,164,498,00:04:37,00:24:26,00:00:00,00:00:00,00:00:00
2019-05-21 22:32:12,2019-05-21 22:57:08,23.39,00:23:23,5.062,00:04:37,12.98,15.61,171,158,355,00:04:17,00:23:01,00:00:00,00:00:00,00:00:00
2019-05-21 22:57:18,2019-05-21 23:44:01,41.88,00:41:52,8.593,00:04:52,12.31,17.93,168,160,592,00:04:39,00:24:05,00:00:00,00:00:00,00:00:00
2019-05-30 23:38:08,2019-05-31 01:01:27,81.89,01:21:53,15.29,00:05:21,11.2,16.35,170,157,1069,00:05:03,00:26:17,00:53:14,00:00:00,00:00:00
2019-06-05 22:35:17,2019-06-05 23:51:03,74.72,01:14:43,15.273,00:04:53,12.26,15.50,176,169,1077,00:04:13,00:22:33,00:46:59,00:00:00,00:00:00
2019-06-11 22:06:53,2019-06-11 23:48:26,98.39,01:38:23,18.406,00:05:20,11.22,14.43,162,147,1271,00:04:53,00:25:46,00:51:53,00:00:00,00:00:00
2019-06-15 23:07:20,2019-06-15 23:45:19,31.11,00:31:06,5.56,00:05:35,10.72,17.74,162,143,381,00:05:07,00:27:54,00:00:00,00:00:00,00:00:00
2019-06-18 23:19:59,2019-06-19 00:20:34,60.05,01:00:02,12.154,00:04:56,12.14,15.48,181,158,855,00:04:08,00:23:58,00:48:50,00:00:00,00:00:00
2019-06-20 21:02:35,2019-06-20 21:56:30,53.88,00:53:52,10.11,00:05:19,11.26,13.65,167,154,708,00:04:51,00:26:05,00:53:06,00:00:00,00:00:00
2019-06-22 23:14:38,2019-06-22 23:57:21,42.69,00:42:41,8.256,00:05:10,11.6,14.55,162,153,566,00:04:46,00:25:44,00:00:00,00:00:00,00:00:00
2019-06-24 22:04:59,2019-06-24 23:12:54,65.62,01:05:37,13.208,00:04:58,12.08,22.67,177,165,948,00:04:26,00:23:51,00:48:25,00:00:00,00:00:00
2019-06-29 23:08:52,2019-06-30 00:05:25,55.01,00:55:00,11.282,00:04:52,12.3,16.40,167,157,769,00:03:43,00:23:27,00:48:42,00:00:00,00:00:00
2019-06-30 21:01:52,2019-06-30 22:07:25,56.38,00:56:22,10.24,00:05:30,10.9,14.16,175,158,776,00:05:02,00:27:14,00:54:50,00:00:00,00:00:00
2019-07-03 22:50:57,2019-07-03 23:48:02,57.08,00:57:04,10.145,00:05:37,10.66,13.35,165,157,778,00:03:50,00:26:23,00:56:01,00:00:00,00:00:00
2019-07-07 00:19:43,2019-07-07 01:25:33,63.34,01:03:20,12.099,00:05:14,11.46,20.90,169,156,886,00:03:42,00:25:47,00:52:04,00:00:00,00:00:00
2019-07-11 22:06:08,2019-07-11 23:41:26,91.95,01:31:57,18.056,00:05:05,11.78,14.82,177,163,1281,00:02:37,00:22:09,00:45:27,00:00:00,00:00:00
2019-07-17 22:45:02,2019-07-17 23:52:31,64.93,01:04:55,12.324,00:05:16,11.39,24.34,169,150,916,00:04:44,00:25:00,00:52:19,00:00:00,00:00:00
2019-07-20 23:22:11,2019-07-21 00:32:52,65.06,01:05:03,13.027,00:04:59,12.01,14.14,167,153,949,00:04:19,00:22:34,00:47:33,00:00:00,00:00:00
2019-07-22 22:04:30,2019-07-22 23:09:24,64.90,01:04:53,12.135,00:05:20,11.22,16.95,160,144,915,00:04:20,00:25:23,00:52:52,00:00:00,00:00:00
2019-07-27 22:54:01,2019-07-28 00:04:12,53.83,00:53:49,10.005,00:05:22,11.15,13.88,150,138,749,00:04:52,00:26:04,00:53:47,00:00:00,00:00:00
2019-07-30 23:25:26,2019-07-31 00:38:54,71.46,01:11:27,13.023,00:05:29,10.93,13.97,166,153,1021,00:05:02,00:26:30,00:54:25,00:00:00,00:00:00
2019-08-01 22:33:29,2019-08-01 23:29:30,56.02,00:56:00,10.118,00:05:32,10.84,13.90,167,155,806,00:04:52,00:26:58,00:55:15,00:00:00,00:00:00
2019-08-05 21:37:35,2019-08-05 23:08:38,88.39,01:28:23,18.109,00:04:52,12.29,15.62,183,166,1293,00:04:03,00:22:18,00:45:32,00:00:00,00:00:00
2019-08-12 22:17:20,2019-08-12 23:24:00,66.67,01:06:39,13.032,00:05:06,11.73,17.82,165,149,915,00:02:44,00:21:49,00:47:54,00:00:00,00:00:00
2019-08-17 22:53:20,2019-08-17 23:03:52,10.53,00:10:31,2.034,00:05:10,11.59,13.23,163,148,132,00:04:24,00:00:00,00:00:00,00:00:00,00:00:00
2019-08-19 21:46:13,2019-08-19 23:12:57,86.05,01:26:03,17.006,00:05:03,11.86,16.55,172,151,1209,00:03:22,00:22:52,00:48:25,00:00:00,00:00:00
2019-10-30 20:37:18,2019-10-30 21:36:02,58.73,00:58:44,10.255,00:05:43,10.48,16.91,180,158,804,00:05:01,00:27:06,00:56:50,00:00:00,00:00:00
2019-11-02 22:25:06,2019-11-02 23:22:44,52.83,00:52:50,9.126,00:05:47,10.36,20.26,169,159,727,00:05:34,00:28:26,00:00:00,00:00:00,00:00:00
2019-11-16 23:51:59,2019-11-17 00:54:41,60.08,01:00:04,11.059,00:05:25,11.04,14.00,171,160,851,00:04:55,00:26:57,00:54:11,00:00:00,00:00:00
2019-11-20 22:36:12,2019-11-20 23:49:07,72.30,01:12:17,13.02,00:05:33,10.8,14.59,171,163,1021,00:05:06,00:27:01,00:54:45,00:00:00,00:00:00
2019-11-23 21:07:56,2019-11-23 22:42:03,90.73,01:30:43,17.014,00:05:19,11.25,15.72,178,162,1271,00:04:40,00:24:41,00:51:29,00:00:00,00:00:00
2019-12-02 22:01:42,2019-12-02 22:57:59,55.31,00:55:18,11.278,00:04:54,12.23,18.90,178,168,786,00:04:15,00:23:04,00:48:13,00:00:00,00:00:00
2019-12-06 00:06:24,2019-12-06 00:58:01,51.62,00:51:37,10.195,00:05:03,11.85,16.68,174,164,769,00:04:40,00:24:32,00:50:25,00:00:00,00:00:00
2019-12-07 23:25:55,2019-12-08 00:05:04,35.23,00:35:13,6.245,00:05:38,10.64,14.99,167,153,501,00:05:27,00:28:01,00:00:00,00:00:00,00:00:00
2019-12-17 22:44:17,2019-12-17 23:41:16,56.31,00:56:18,12.045,00:04:40,12.83,16.53,179,166,843,00:04:17,00:22:15,00:45:17,00:00:00,00:00:00
2019-12-20 06:25:55,2019-12-20 08:03:18,97.19,01:37:11,18.007,00:05:23,11.12,14.37,181,164,1453,00:04:57,00:25:40,00:52:32,00:00:00,00:00:00
2019-12-28 23:27:42,2019-12-29 00:32:16,64.57,01:04:33,12.023,00:05:22,11.17,16.57,170,158,886,00:04:52,00:26:23,00:53:14,00:00:00,00:00:00
2020-01-02 23:27:15,2020-01-03 01:15:05,107.83,01:47:49,21.127,00:05:06,11.76,14.21,177,163,1624,00:04:36,00:24:05,00:48:31,01:47:41,00:00:00
2020-01-05 22:12:17,2020-01-05 22:57:12,44.92,00:44:54,10.009,00:04:29,13.37,17.19,189,175,694,00:04:16,00:22:05,00:44:50,00:00:00,00:00:00
2020-01-07 22:29:34,2020-01-07 23:33:03,63.48,01:03:28,13.004,00:04:52,12.29,14.97,179,163,946,00:04:05,00:23:42,00:47:51,00:00:00,00:00:00
2020-01-11 22:57:00,2020-01-12 00:14:35,77.58,01:17:34,15.227,00:05:05,11.78,14.32,182,166,1151,00:04:20,00:23:36,00:49:29,00:00:00,00:00:00
2020-01-14 22:50:46,2020-01-15 00:00:50,70.07,01:10:03,14.186,00:04:56,12.15,14.49,173,159,1054,00:04:20,00:23:09,00:47:50,00:00:00,00:00:00
2020-01-22 21:14:10,2020-01-22 22:39:18,85.13,01:25:08,17.255,00:04:56,12.16,14.71,181,160,1290,00:04:09,00:23:49,00:47:55,00:00:00,00:00:00
2020-01-25 21:20:36,2020-01-25 22:15:56,55.05,00:55:02,10.305,00:05:20,11.23,18.33,192,174,794,00:04:49,00:26:01,00:53:31,00:00:00,00:00:00
2020-02-02 22:48:26,2020-02-03 00:16:48,87.45,01:27:27,18.012,00:04:51,12.36,15.76,187,165,1304,00:04:16,00:21:44,00:45:07,00:00:00,00:00:00
2020-02-09 22:42:54,2020-02-09 23:44:18,61.40,01:01:23,12.008,00:05:06,11.73,16.08,174,160,863,00:04:40,00:24:26,00:50:31,00:00:00,00:00:00
2020-02-12 23:14:16,2020-02-13 00:22:51,68.58,01:08:34,14.007,00:04:53,12.25,15.49,182,172,1031,00:04:24,00:23:48,00:48:07,00:00:00,00:00:00
2020-02-15 22:19:55,2020-02-16 00:12:05,112.17,01:52:09,21.115,00:05:18,11.29,14.02,179,167,1639,00:04:30,00:25:36,00:52:08,01:52:03,00:00:00
2020-02-23 22:43:22,2020-02-24 00:23:03,99.08,01:39:04,21.115,00:04:41,12.79,15.55,173,173,1533,00:04:21,00:22:29,00:45:34,01:38:58,00:00:00
2020-02-28 06:36:11,2020-02-28 08:26:20,110.15,01:50:08,21.654,00:05:05,11.8,20.42,174,151,1615,00:04:10,00:22:33,00:48:09,01:46:57,00:00:00
2020-02-29 20:45:46,2020-02-29 21:37:04,51.30,00:51:17,10.107,00:05:04,11.82,15.13,170,161,761,00:04:44,00:24:24,00:50:37,00:00:00,00:00:00
2020-03-02 21:33:58,2020-03-02 22:37:29,63.52,01:03:30,13.009,00:04:52,12.29,14.82,188,172,946,00:04:31,00:23:29,00:48:05,00:00:00,00:00:00
2020-03-07 22:21:31,2020-03-07 23:36:18,74.78,01:14:46,15.006,00:04:59,12.04,16.88,174,165,1118,00:04:47,00:24:13,00:48:56,00:00:00,00:00:00
2020-03-14 21:52:11,2020-03-14 23:11:36,78.84,01:18:50,15.007,00:05:15,11.42,17.04,186,160,1143,00:04:23,00:25:13,00:51:12,00:00:00,00:00:00
2020-03-18 21:35:34,2020-03-18 22:29:48,54.23,00:54:13,10.289,00:05:16,11.38,15.82,165,150,804,00:04:49,00:25:29,00:52:10,00:00:00,00:00:00
2020-03-21 21:07:44,2020-03-21 22:11:23,63.65,01:03:38,12.402,00:05:07,11.69,17.11,176,168,924,00:04:48,00:24:52,00:50:42,00:00:00,00:00:00
2020-03-23 21:04:41,2020-03-23 22:19:40,74.98,01:14:58,15.014,00:04:59,12.01,14.93,173,163,1152,00:04:33,00:24:27,00:49:13,00:00:00,00:00:00
2020-03-28 23:39:52,2020-03-29 00:32:29,52.62,00:52:36,10.124,00:05:11,11.54,13.66,170,159,775,00:05:00,00:25:44,00:51:47,00:00:00,00:00:00
2020-03-30 20:49:37,2020-03-30 21:44:11,54.57,00:54:33,10.038,00:05:26,11.04,15.62,164,153,827,00:05:16,00:27:00,00:54:15,00:00:00,00:00:00
2020-04-05 21:24:47,2020-04-05 23:06:56,102.15,01:42:08,21.115,00:04:50,12.4,14.78,182,168,1620,00:04:16,00:22:12,00:45:19,01:42:01,00:00:00
2020-04-07 21:53:50,2020-04-07 22:55:33,61.72,01:01:42,10.82,00:05:42,10.52,13.99,162,145,909,00:05:06,00:27:09,00:56:55,00:00:00,00:00:00
2020-04-09 23:04:48,2020-04-09 23:57:51,53.05,00:53:02,10.016,00:05:17,11.33,14.79,174,165,813,00:05:00,00:26:15,00:52:56,00:00:00,00:00:00
2020-04-13 21:46:42,2020-04-13 22:41:40,54.97,00:54:58,10.083,00:05:27,11.01,13.81,167,149,838,00:05:18,00:26:59,00:54:26,00:00:00,00:00:00
2020-04-16 21:02:25,2020-04-16 21:53:54,51.48,00:51:28,10.106,00:05:05,11.78,14.47,165,153,810,00:04:50,00:24:42,00:50:51,00:00:00,00:00:00
2020-04-18 23:18:37,2020-04-19 00:21:59,63.37,01:03:21,12.115,00:05:13,11.47,15.07,174,152,921,00:05:03,00:25:53,00:52:17,00:00:00,00:00:00
2020-04-21 22:04:02,2020-04-21 22:59:18,55.27,00:55:15,10.549,00:05:14,11.45,13.70,166,150,810,00:05:01,00:26:03,00:52:14,00:00:00,00:00:00
2020-04-23 21:20:08,2020-04-23 22:22:50,62.70,01:02:41,12.013,00:05:13,11.5,13.98,164,153,913,00:04:57,00:25:23,00:51:51,00:00:00,00:00:00
2020-04-25 23:33:51,2020-04-26 00:27:19,53.47,00:53:27,10.035,00:05:19,11.26,13.58,165,150,768,00:05:09,00:26:17,00:53:14,00:00:00,00:00:00
2020-04-28 21:50:12,2020-04-28 22:43:38,53.43,00:53:25,10.087,00:05:17,11.33,13.46,170,147,757,00:05:04,00:26:05,00:52:55,00:00:00,00:00:00
2020-04-30 21:06:29,2020-04-30 21:59:35,53.10,00:53:06,10.362,00:05:07,11.71,16.61,164,140,733,00:04:44,00:25:04,00:51:00,00:00:00,00:00:00
2020-05-02 23:03:56,2020-05-02 23:57:14,53.30,00:53:17,10.013,00:05:19,11.27,13.39,153,145,788,00:05:05,00:26:13,00:53:12,00:00:00,00:00:00
2020-05-04 21:35:17,2020-05-04 22:26:55,51.63,00:51:37,10.014,00:05:09,11.64,13.86,163,149,760,00:04:40,00:25:09,00:51:32,00:00:00,00:00:00
2020-05-06 20:35:34,2020-05-06 21:24:45,49.18,00:49:10,10.015,00:04:54,12.22,15.43,167,161,720,00:04:33,00:23:47,00:49:03,00:00:00,00:00:00
2020-05-09 23:04:21,2020-05-10 00:22:21,78.00,01:17:59,15.052,00:05:10,11.58,13.98,162,149,1161,00:04:56,00:25:29,00:51:37,00:00:00,00:00:00
2020-05-12 22:25:41,2020-05-12 23:18:59,53.30,00:53:17,10.214,00:05:13,11.5,13.72,163,137,796,00:04:51,00:25:34,00:52:03,00:00:00,00:00:00
2020-05-14 21:27:57,2020-05-14 22:11:16,43.32,00:43:19,8.037,00:05:23,11.13,13.89,155,145,630,00:05:10,00:26:35,00:00:00,00:00:00,00:00:00
2020-05-16 23:03:47,2020-05-16 23:56:26,52.65,00:52:38,10.013,00:05:15,11.41,13.79,167,156,770,00:05:01,00:25:44,00:52:31,00:00:00,00:00:00
2020-05-18 21:21:44,2020-05-18 22:15:19,53.58,00:53:34,10.181,00:05:15,11.4,14.72,162,147,764,00:04:57,00:25:43,00:52:23,00:00:00,00:00:00
2020-05-21 22:25:58,2020-05-21 23:18:58,53.00,00:53:00,10.02,00:05:17,11.34,16.63,163,153,723,00:05:04,00:26:05,00:52:51,00:00:00,00:00:00
2020-05-23 23:04:52,2020-05-24 00:09:08,64.27,01:04:15,12.503,00:05:08,11.67,13.81,172,153,949,00:04:50,00:25:12,00:51:05,00:00:00,00:00:00
2020-05-25 21:35:42,2020-05-25 22:25:44,50.03,00:50:01,10.039,00:04:59,12.04,16.25,160,145,704,00:04:32,00:24:11,00:49:50,00:00:00,00:00:00
